filename,character,confidence
char_0971.png,遇,1.0000
char_0972.png,害,1.0000
char_0973.png,楚,1.0000
char_0974.png,毒,1.0000
char_0975.png,參,1.0000
char_0976.png,下,1.0000
char_0977.png,詈,1.0000
char_0978.png,言,1.0000
char_0979.png,不,1.0000
char_0980.png,絕,1.0000
char_0981.png,贈,1.0000
char_0982.png,太,1.0000
char_0983.png,子,1.0000
char_0984.png,太,1.0000
char_0985.png,保,1.0000
char_0986.png,諡,1.0000
char_0987.png,曰,1.0000
char_0988.png,忠,1.0000
char_0989.png,曜,1.0000
char_0990.png,卿,1.0000
char_0991.png,工,1.0000
char_0992.png,詩,1.0000
char_0993.png,善,1.0000
char_0994.png,草,1.0000
char_0995.png,隸,1.0000
char_0996.png,十,1.0000
char_0997.png,六,1.0000
char_0998.png,以,1.0000
char_0999.png,詞,1.0000
char_1000.png,學,1.0000
char_1001.png,直,1.0000
char_1002.png,崇,1.0000
char_1003.png,文,1.0000
char_1004.png,館,1.0000
char_1005.png,淄,1.0000
char_1006.png,川,1.0000
char_1007.png,司,1.0000
char_1008.png,馬,1.0000
char_1009.png,旭,1.0000
char_1010.png,卿,1.0000
char_1011.png,善,1.0000
char_1012.png,草,1.0000
char_1013.png,書,1.0000
char_1014.png,胤,1.0000
char_1015.png,山,1.0000
char_1016.png,令,1.0000
char_1017.png,茂,1.0000
char_1018.png,曾,1.0000
char_1019.png,訥,1.0000
char_1020.png,言,1.0000
char_1021.png,敏,1.0000
char_1022.png,行,1.0000
char_1023.png,頗,1.0000
char_1024.png,工,1.0000
char_1025.png,篆,1.0000
char_1026.png,籀,1.0000
char_1027.png,犍,1.0000
char_1028.png,為,1.0000
char_1029.png,司,1.0000
char_1030.png,馬,1.0000
char_1031.png,闕,1.0000
char_1032.png,疑,1.0000
char_1033.png,仁,1.0000
char_1034.png,孝,1.0000
char_1035.png,善,1.0000
char_1036.png,詩,1.0000
char_1037.png,春,1.0000
char_1038.png,秋,1.0000
char_1039.png,杭,1.0000
char_1040.png,州,1.0000
char_1041.png,參,1.0000
char_1042.png,軍,1.0000
char_1043.png,允,1.0000
char_1044.png,南,1.0000
char_1045.png,工,1.0000
char_1046.png,詩,1.0000
char_1047.png,人,1.0000
char_1048.png,皆,1.0000
char_1049.png,諷,1.0000
char_1050.png,誦,1.0000
char_1051.png,之,1.0000
char_1052.png,善,1.0000
char_1053.png,草,1.0000
char_1054.png,隸,1.0000
char_1055.png,書,1.0000
char_1056.png,判,1.0000
char_1057.png,頻,1.0000
char_1058.png,入,1.0000
char_1059.png,等,1.0000
char_1060.png,第,1.0000
char_1061.png,歷,1.0000
char_1062.png,左,1.0000
char_1063.png,補,1.0000
char_1064.png,闕,1.0000
char_1065.png,殿,1.0000
char_1066.png,中,1.0000
char_1067.png,侍,1.0000
char_1068.png,御,1.0000
char_1069.png,史,1.0000
char_1070.png,三,1.0000
char_1071.png,為,1.0000
char_1072.png,郎,1.0000
char_1073.png,官,1.0000
char_1074.png,國,1.0000
char_1075.png,子,1.0000
char_1076.png,司,1.0000
char_1077.png,業,1.0000
char_1078.png,金,1.0000
char_1079.png,鄉,1.0000
char_1080.png,男,1.0000
char_1081.png,喬,1.0000
char_1082.png,卿,1.0000
char_1083.png,仁,1.0000
char_1084.png,厚,1.0000
char_1085.png,有,1.0000
char_1086.png,吏,1.0000
char_1087.png,材,1.0000
char_1088.png,富,1.0000
char_1089.png,平,1.0000
char_1090.png,尉,1.0000
char_1091.png,真,1.0000
char_1092.png,長,1.0000
char_1093.png,耿,1.0000
char_1094.png,介,1.0000
char_1095.png,舉,1.0000
char_1096.png,明,1.0000
char_1097.png,經,1.0000
char_1098.png,幼,1.0000
char_1099.png,輿,1.0000
char_1100.png,敦,1.0000
char_1101.png,雅,1.0000
char_1102.png,有,1.0000
char_1103.png,醞,1.0000
char_1104.png,藉,1.0000
char_1105.png,通,1.0000
char_1106.png,班,1.0000
char_1107.png,漢,1.0000
char_1108.png,書,1.0000
char_1109.png,左,1.0000
char_1110.png,清,1.0000
char_1111.png,道,1.0000
char_1112.png,率,1.0000
char_1113.png,府,1.0000
char_1114.png,兵,1.0000
char_1115.png,曹,1.0000
char_1116.png,真,1.0000
char_1117.png,卿,1.0000
char_1118.png,舉,1.0000
char_1119.png,進,1.0000
char_1120.png,士,1.0000
char_1121.png,校,1.0000
char_1122.png,書,1.0000
char_1123.png,郎,1.0000
char_1124.png,舉,1.0000
char_1125.png,文,1.0000
char_1126.png,詞,1.0000
char_1127.png,秀,1.0000
char_1128.png,逸,1.0000
char_1129.png,醴,1.0000
char_1130.png,泉,1.0000
char_1131.png,尉,1.0000
char_1132.png,黜,1.0000
char_1133.png,陟,1.0000
char_1134.png,使,1.0000
char_1135.png,王,1.0000
char_1136.png,鉷,1.0000
char_1137.png,以,1.0000
char_1138.png,清,1.0000
char_1139.png,白,1.0000
char_1140.png,名,1.0000
char_1141.png,聞,1.0000
char_1142.png,七,1.0000
char_1143.png,為,1.0000
char_1144.png,憲,1.0000
char_1145.png,官,1.0000
char_1146.png,九,1.0000
char_1147.png,為,1.0000
char_1148.png,省,1.0000
char_1149.png,官,1.0000
char_1150.png,薦,1.0000
char_1151.png,為,1.0000
char_1152.png,節,1.0000
char_1153.png,度,1.0000
char_1154.png,採,1.0000
char_1155.png,訪,1.0000
char_1156.png,觀,1.0000
char_1157.png,察,1.0000
char_1158.png,使,1.0000
char_1159.png,魯,1.0000
char_1160.png,郡,1.0000
char_1161.png,公,1.0000
char_1162.png,允,1.0000
char_1163.png,臧,1.0000
char_1164.png,敦,1.0000
char_1165.png,實,1.0000
char_1166.png,有,1.0000
char_1167.png,吏,1.0000
char_1168.png,能,1.0000
char_1169.png,舉,1.0000
char_1170.png,縣,1.0000
char_1171.png,令,1.0000
char_1172.png,宰,1.0000
char_1173.png,延,1.0000
char_1174.png,昌,1.0000
char_1175.png,四,1.0000
char_1176.png,為,1.0000
char_1177.png,御,1.0000
char_1178.png,史,1.0000
char_1179.png,充,1.0000
char_1180.png,太,1.0000
char_1181.png,尉,1.0000
char_1182.png,郭,1.0000
char_1183.png,子,1.0000
char_1184.png,儀,1.0000
char_1185.png,判,1.0000
char_1186.png,官,1.0000
char_1187.png,江,1.0000
char_1188.png,陵,1.0000
char_1189.png,少,1.0000
char_1190.png,尹,1.0000
char_1191.png,荊,1.0000
char_1192.png,南,1.0000
char_1193.png,行,1.0000
char_1194.png,軍,1.0000
char_1195.png,司,1.0000
char_1196.png,馬,1.0000
char_1197.png,長,1.0000
char_1198.png,卿,1.0000
char_1199.png,晉,1.0000
char_1200.png,卿,1.0000
char_1201.png,邠,1.0000
char_1202.png,卿,1.0000
char_1203.png,充,1.0000
char_1204.png,國,1.0000
char_1205.png,質,1.0000
char_1206.png,多,1.0000
char_1207.png,無,1.0000
char_1208.png,祿,1.0000
char_1209.png,早,1.0000
char_1210.png,世,1.0000
char_1211.png,名,1.0000
char_1212.png,卿,1.0000
char_1213.png,倜,1.0000
char_1214.png,佶,1.0000
char_1215.png,伋,1.0000
char_1216.png,倫,1.0000
char_1217.png,並,1.0000
char_1218.png,為,1.0000
char_1219.png,武,1.0000
char_1220.png,官,1.0000
char_1221.png,玄,1.0000
char_1222.png,孫,1.0000
char_1223.png,紘,1.0000
char_1224.png,通,1.0000
char_1225.png,義,1.0000
char_1226.png,尉,1.0000
char_1227.png,沒,1.0000
char_1228.png,於,1.0000
char_1229.png,蠻,1.0000
char_1230.png,泉,1.0000
char_1231.png,明,1.0000
char_1232.png,孝,1.0000
char_1233.png,義,1.0000
char_1234.png,有,1.0000
char_1235.png,吏,1.0000
char_1236.png,道,1.0000
char_1237.png,父,1.0000
char_1238.png,開,1.0000
char_1239.png,土,1.0000
char_1240.png,門,1.0000
char_1241.png,佐,1.0000
char_1242.png,其,1.0000
char_1243.png,謀,1.0000
char_1244.png,彭,1.0000
char_1245.png,州,1.0000
char_1246.png,司,1.0000
char_1247.png,馬,1.0000
char_1248.png,威,1.0000
char_1249.png,明,1.0000
char_1250.png,邛,1.0000
char_1251.png,州,1.0000
char_1252.png,司,1.0000
char_1253.png,馬,1.0000
char_1254.png,季,1.0000
char_1255.png,明,1.0000
char_1256.png,子,1.0000
char_1257.png,干,1.0000
char_1258.png,沛,1.0000
char_1259.png,詡,1.0000
char_1260.png,頗,1.0000
char_1261.png,泉,1.0000
char_1262.png,明,1.0000
char_1263.png,男,1.0000
char_1264.png,誕,1.0000
char_1265.png,及,1.0000
char_1266.png,君,1.0000
char_1267.png,外,1.0000
char_1268.png,曾,1.0000
char_1269.png,孫,1.0000
char_1270.png,沈,1.0000
char_1271.png,盈,1.0000
char_1272.png,盧,1.0000
char_1273.png,逖,1.0000
char_1274.png,並,1.0000
char_1275.png,為,1.0000
char_1276.png,逆,1.0000
char_1277.png,賊,1.0000
char_1278.png,所,1.0000
char_1279.png,害,1.0000
char_1280.png,俱,1.0000
char_1281.png,蒙,1.0000
char_1282.png,贈,1.0000
char_1283.png,五,1.0000
char_1284.png,品,1.0000
char_1285.png,京,1.0000
char_1286.png,官,1.0000
char_1287.png,濬,1.0000
char_1288.png,好,1.0000
char_1289.png,屬,1.0000
char_1290.png,文,1.0000
char_1291.png,翹,1.0000
char_1292.png,華,1.0000
char_1293.png,正,1.0000
char_1294.png,䪻,1.0000
char_1295.png,並,1.0000
char_1296.png,早,1.0000
char_1297.png,夭,1.0000
char_1298.png,熲,1.0000
char_1299.png,好,1.0000
char_1300.png,五,1.0000
char_1301.png,言,1.0000
char_1302.png,校,1.0000
char_1303.png,書,1.0000
char_1304.png,郎,1.0000
char_1305.png,頲,1.0000
char_1306.png,仁,1.0000
char_1307.png,孝,1.0000
char_1308.png,方,1.0000
char_1309.png,正,1.0000
char_1310.png,明,1.0000
char_1311.png,經,1.0000
char_1312.png,大,1.0000
char_1313.png,理,1.0000
char_1314.png,司,1.0000
char_1315.png,直,1.0000
char_1316.png,充,1.0000
char_1317.png,張,1.0000
char_1318.png,萬,1.0000
char_1319.png,頃,1.0000
char_1320.png,嶺,1.0000
char_1321.png,南,1.0000
char_1322.png,營,1.0000
char_1323.png,田,1.0000
char_1324.png,判,1.0000
char_1325.png,官,1.0000
char_1326.png,顗,1.0000
char_1327.png,鳳,1.0000
char_1328.png,翔,1.0000
char_1329.png,參,1.0000
char_1330.png,軍,1.0000
char_1331.png,頍,1.0000
char_1332.png,通,1.0000
char_1333.png,悟,1.0000
char_1334.png,頗,1.0000
char_1335.png,善,1.0000
char_1336.png,隸,1.0000
char_1337.png,書,1.0000
char_1338.png,太,1.0000
char_1339.png,子,1.0000
char_1340.png,洗,1.0000
char_1341.png,馬,1.0000
char_1342.png,鄭,1.0000
char_1343.png,王,1.0000
char_1344.png,府,1.0000
char_1345.png,司,1.0000
char_1346.png,馬,1.0000
char_1347.png,並,1.0000
char_1348.png,不,1.0000
char_1349.png,幸,1.0000
char_1350.png,短,1.0000
char_1351.png,命,1.0000
char_1352.png,通,1.0000
char_1353.png,明,1.0000
char_1354.png,好,1.0000
char_1355.png,屬,1.0000
char_1356.png,文,1.0000
char_1357.png,項,1.0000
char_1358.png,城,1.0000
char_1359.png,尉,1.0000
char_1360.png,翽,1.0000
char_1361.png,溫,1.0000
char_1362.png,江,1.0000
char_1363.png,丞,1.0000
char_1364.png,覿,1.0000
char_1365.png,綿,1.0000
char_1366.png,州,1.0000
char_1367.png,參,1.0000
char_1368.png,軍,1.0000
char_1369.png,靚,1.0000
char_1370.png,鹽,1.0000
char_1371.png,亭,1.0000
char_1372.png,尉,1.0000
char_1373.png,顥,1.0000
char_1374.png,仁,1.0000
char_1375.png,和,1.0000
char_1376.png,有,1.0000
char_1377.png,政,1.0000
char_1378.png,理,1.0000
char_1379.png,蓬,1.0000
char_1380.png,州,1.0000
char_1381.png,長,1.0000
char_1382.png,史,1.0000
char_1383.png,慈,1.0000
char_1384.png,明,1.0000
char_1385.png,仁,1.0000
char_1386.png,順,1.0000
char_1387.png,幹,1.0000
char_1388.png,蠱,1.0000
char_1389.png,都,1.0000
char_1390.png,水,1.0000
char_1391.png,使,1.0000
char_1392.png,者,1.0000
char_1393.png,穎,1.0000
char_1394.png,介,1.0000
char_1395.png,直,1.0000
char_1396.png,河,1.0000
char_1397.png,南,1.0000
char_1398.png,府,1.0000
char_1399.png,法,1.0000
char_1400.png,曹,1.0000
char_1401.png,頔,1.0000
char_1402.png,奉,1.0000
char_1403.png,禮,1.0000
char_1404.png,郎,1.0000
char_1405.png,頎,1.0000
char_1406.png,江,1.0000
char_1407.png,陵,1.0000
char_1408.png,參,1.0000
char_1409.png,軍,1.0000
char_1410.png,頡,1.0000
char_1411.png,當,1.0000
char_1412.png,陽,1.0000
char_1413.png,主,1.0000
char_1414.png,簿,1.0000
char_1415.png,頌,1.0000
char_1416.png,河,1.0000
char_1417.png,中,1.0000
char_1418.png,參,1.0000
char_1419.png,軍,1.0000
char_1420.png,頂,1.0000
char_1421.png,衛,1.0000
char_1422.png,尉,1.0000
char_1423.png,主,1.0000
char_1424.png,簿,1.0000
char_1425.png,願,1.0000
char_1426.png,左,1.0000
char_1427.png,千,1.0000
char_1428.png,牛,1.0000
char_1429.png,頥,1.0000
char_1430.png,頮,1.0000
char_1431.png,並,1.0000
char_1432.png,京,1.0000
char_1433.png,兆,1.0000
char_1434.png,參,1.0000
char_1435.png,軍,1.0000
char_1436.png,頩,1.0000
char_1437.png,須,1.0000
char_1438.png,䪻,1.0000
char_1439.png,並,1.0000
char_1440.png,童,1.0000
char_1441.png,稚,1.0000
char_1442.png,未,1.0000
char_1443.png,仕,1.0000
char_1444.png,自,1.0000
char_1445.png,黃,1.0000
char_1446.png,門,1.0000
char_1447.png,御,1.0000
char_1448.png,正,1.0000
char_1449.png,至,1.0000
char_1450.png,君,1.0000
char_1451.png,父,1.0000
char_1452.png,叔,1.0000
char_1453.png,兄,1.0000
char_1454.png,弟,1.0000
char_1455.png,臮,1.0000
char_1456.png,子,1.0000
char_1457.png,侄,1.0000
char_1458.png,揚,1.0000
char_1459.png,庭,1.0000
char_1460.png,益,1.0000
char_1461.png,期,1.0000
char_1462.png,昭,1.0000
char_1463.png,甫,1.0000
char_1464.png,強,1.0000
char_1465.png,學,1.0000
char_1466.png,十,1.0000
char_1467.png,三,1.0000
char_1468.png,人,1.0000
char_1469.png,四,1.0000
char_1470.png,世,1.0000
char_1471.png,為,1.0000
char_1472.png,學,1.0000
char_1473.png,士,1.0000
char_1474.png,侍,1.0000
char_1475.png,讀,1.0000
char_1476.png,事,1.0000
char_1477.png,見,1.0000
char_1478.png,柳,1.0000
char_1479.png,芳,1.0000
char_1480.png,續,1.0000
char_1481.png,卓,1.0000
char_1482.png,絕,1.0000
char_1483.png,殷,1.0000
char_1484.png,寅,1.0000
char_1485.png,著,1.0000
char_1486.png,姓,1.0000
char_1487.png,略,1.0000
char_1488.png,小,1.0000
char_1489.png,監,1.0000
char_1490.png,少,1.0000
char_1491.png,保,1.0000
char_1492.png,以,1.0000
char_1493.png,德,1.0000
char_1494.png,行,1.0000
char_1495.png,詞,1.0000
char_1496.png,翰,1.0000
char_1497.png,為,1.0000
char_1498.png,天,1.0000
char_1499.png,下,1.0000
char_1500.png,所,1.0000
char_1501.png,推,1.0000
char_1502.png,春,1.0000
char_1503.png,卿,1.0000
char_1504.png,杲,1.0000
char_1505.png,卿,1.0000
char_1506.png,曜,1.0000
char_1507.png,卿,1.0000
char_1508.png,允,1.0000
char_1509.png,南,1.0000
char_1510.png,而,1.0000
char_1511.png,下,1.0000
char_1512.png,臮,1.0000
char_1513.png,君,1.0000
char_1514.png,之,1.0000
char_1515.png,群,1.0000
char_1516.png,從,1.0000
char_1517.png,光,1.0000
char_1518.png,庭,1.0000
char_1519.png,千,1.0000
char_1520.png,里,1.0000
char_1521.png,康,1.0000
char_1522.png,成,1.0000
char_1523.png,希,1.0000
char_1524.png,莊,1.0000
char_1525.png,日,1.0000
char_1526.png,損,1.0000
char_1527.png,隱,1.0000
char_1528.png,朝,1.0000
char_1529.png,匡,1.0000
char_1530.png,朝,1.0000
char_1531.png,升,1.0000
char_1532.png,庠,1.0000
char_1533.png,恭,1.0000
char_1534.png,敏,1.0000
char_1535.png,鄰,1.0000
char_1536.png,幾,1.0000
char_1537.png,元,1.0000
char_1538.png,淑,1.0000
char_1539.png,溫,1.0000
char_1540.png,之,1.0000
char_1541.png,舒,1.0000
char_1542.png,說,1.0000
char_1543.png,順,1.0000
char_1544.png,勝,1.0000
char_1545.png,怡,1.0000
char_1546.png,渾,1.0000
char_1547.png,允,1.0000
char_1548.png,濟,1.0000
char_1549.png,挺,1.0000
char_1550.png,式,1.0000
char_1551.png,宣,1.0000
char_1552.png,韶,1.0000
char_1553.png,等,1.0000
char_1554.png,多,1.0000
char_1555.png,以,1.0000
char_1556.png,名,1.0000
char_1557.png,德,1.0000
char_1558.png,著,1.0000
char_1559.png,述,1.0000
char_1560.png,學,1.0000
char_1561.png,業,1.0000
char_1562.png,文,1.0000
char_1563.png,翰,1.0000
char_1564.png,交,1.0000
char_1565.png,映,1.0000
char_1566.png,儒,1.0000
char_1567.png,林,1.0000
char_1568.png,故,1.0000
char_1569.png,當,1.0000
char_1570.png,代,1.0000
char_1571.png,謂,1.0000
char_1572.png,之,1.0000
char_1573.png,學,1.0000
char_1574.png,家,1.0000
char_1575.png,非,1.0000
char_1576.png,夫,1.0000
char_1577.png,君,1.0000
char_1578.png,之,1.0000
char_1579.png,積,1.0000
char_1580.png,德,1.0000
char_1581.png,累,1.0000
char_1582.png,仁,1.0000
char_1583.png,貽,1.0000
char_1584.png,謀,1.0000
char_1585.png,有,1.0000
char_1586.png,裕,1.0000
char_1587.png,則,1.0000
char_1588.png,何,1.0000
char_1589.png,以,1.0000
char_1590.png,流,1.0000
char_1591.png,光,1.0000
char_1592.png,末,1.0000
char_1593.png,裔,1.0000
char_1594.png,錫,1.0000
char_1595.png,羨,1.0000
char_1596.png,盛,1.0000
char_1597.png,時,1.0000
char_1598.png,小,1.0000
char_1599.png,子,1.0000
char_1600.png,真,1.0000
char_1601.png,卿,1.0000
char_1602.png,聿,1.0000
char_1603.png,修,1.0000
char_1604.png,是,1.0000
char_1605.png,忝,1.0000
char_1606.png,嬰,1.0000
char_1607.png,孩,1.0000
char_1608.png,集,1.0000
char_1609.png,蓼,1.0000
char_1610.png,不,1.0000
char_1611.png,及,1.0000
char_1612.png,過,1.0000
char_1613.png,庭,1.0000
char_1614.png,之,1.0000
char_1615.png,訓,1.0000
char_1616.png,晚,1.0000
char_1617.png,暮,1.0000
char_1618.png,論,1.0000
char_1619.png,撰,1.0000
char_1620.png,莫,1.0000
char_1621.png,追,1.0000
char_1622.png,長,1.0000
char_1623.png,老,1.0000
char_1624.png,之,1.0000
char_1625.png,口,1.0000
char_1626.png,故,1.0000
char_1627.png,君,1.0000
char_1628.png,之,1.0000
char_1629.png,德,1.0000
char_1630.png,美,1.0000
char_1631.png,多,1.0000
char_1632.png,恨,1.0000
char_1633.png,闕,1.0000
char_1634.png,遺,1.0000
char_1635.png,銘,1.0000
char_1636.png,曰,1.0000
